,index,Ticker,Date,Open,High,Low,Close,Volume
0,2915,LUT,01/20/2021,6.6,7.0,6.5,6.7,29900
1,2916,LUT,01/21/2021,6.7,7.3,6.5,7.3,12000
2,2917,LUT,01/22/2021,7.9,8.0,7.3,7.6,57000
3,2918,LUT,01/25/2021,7.2,7.2,6.9,6.9,30300
4,2919,LUT,01/26/2021,6.4,6.8,6.3,6.3,33300
5,2920,LUT,01/27/2021,5.7,5.7,5.7,5.7,57000
6,2921,LUT,01/28/2021,5.2,5.2,5.2,5.2,4400
7,2922,LUT,01/29/2021,4.7,5.1,4.7,5.1,20400
8,2923,LUT,02/01/2021,5.3,5.3,5.0,5.0,6000
9,2924,LUT,02/02/2021,4.5,4.7,4.5,4.6,8900
10,2925,LUT,02/03/2021,5.0,5.0,5.0,5.0,9800
11,2926,LUT,02/04/2021,5.5,5.5,5.5,5.5,11600
12,2927,LUT,02/05/2021,5.5,6.0,5.5,6.0,22400
13,2928,LUT,02/08/2021,6.2,6.5,5.5,5.5,18000
14,2929,LUT,02/09/2021,5.5,5.9,5.2,5.9,5100
15,2930,LUT,02/17/2021,5.8,5.9,5.8,5.8,5500
16,2931,LUT,02/18/2021,5.8,5.8,5.4,5.4,7400
17,2932,LUT,02/19/2021,5.4,5.4,5.1,5.4,7700
18,2933,LUT,02/22/2021,5.1,5.4,4.9,5.4,43300
19,2934,LUT,02/23/2021,5.3,5.4,5.3,5.3,5400
20,2935,LUT,02/24/2021,5.1,5.4,5.0,5.4,50400
21,2936,LUT,02/25/2021,5.3,5.3,5.0,5.0,18200
22,2937,LUT,02/26/2021,5.0,5.3,5.0,5.3,11800
23,2938,LUT,03/01/2021,5.4,5.5,5.0,5.2,21300
24,2939,LUT,03/02/2021,5.3,5.5,5.2,5.2,9300
25,2940,LUT,03/03/2021,5.2,5.3,5.2,5.3,9000
26,2941,LUT,03/04/2021,5.3,5.4,5.0,5.3,11000
27,2942,LUT,03/05/2021,5.0,5.3,4.8,5.2,60500
28,2943,LUT,03/08/2021,5.3,5.7,5.3,5.7,25700
